"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"New Caledonia","NCL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.80000019073486","4.59999990463257","4.5","4.69999980926514","4.69999980926514","4.69999980926514","4.59999990463257","4.69999980926514","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","4.69999980926514","4.59999990463257","","",
"Nigeria","NGA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.40000009536743","7.30000019073486","7.40000009536743","7.40000009536743","7.5","7.40000009536743","7.40000009536743","7.09999990463257","7.40000009536743","7.40000009536743","7.5","7.5","7.40000009536743","7.5","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.30000019073486","","",
"Nicaragua","NIC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.59999990463257","3.90000009536743","5.30000019073486","4.59999990463257","4","4.5","4","3.70000004768372","4.09999990463257","4.40000009536743","8.19999980926514","6.80000019073486","5.59999990463257","5","5.30000019073486","7","7.80000019073486","8.80000019073486","8.10000038146973","7.40000009536743","5.40000009536743","5.30000019073486","","",
"Netherlands","NLD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","7.90000009536743","7.69999980926514","8.10000038146973","8.69999980926514","8.10000038146973","7.09999990463257","5.80000019073486","4.90000009536743","3.40000009536743","2.5","2.90000009536743","3.79999995231628","5","5.09999990463257","4.40000009536743","3.70000004768372","3.09999990463257","3.40000009536743","4.59999990463257","4.30000019073486","5.19999980926514","6.19999980926514","6.59999990463257","","",
"Norway","NOR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.09999990463257","5.19999980926514","4.69999980926514","4.59999990463257","4.80000019073486","4","3.29999995231628","3","3.20000004768372","3.29999995231628","3.70000004768372","3.90000009536743","3.90000009536743","4.40000009536743","3.40000009536743","2.40000009536743","2.40000009536743","2.70000004768372","3","3.09999990463257","2.79999995231628","3.29999995231628","3.29999995231628","","",
"Nepal","NPL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1.79999995231628","2","2.09999990463257","2.29999995231628","4","3.40000009536743","2.79999995231628","1.60000002384186","2.29999995231628","3.20000004768372","2.5","1.89999997615814","1.89999997615814","2.20000004768372","2.20000004768372","2.20000004768372","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","2.59999990463257","","",
"Nauru","NRU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.69999980926514","8.89999961853027","7.80000019073486","6.5","6.30000019073486","6.80000019073486","7.59999990463257","6.59999990463257","6.09999990463257","5.40000009536743","5.5","5.09999990463257","4.5","4.19999980926514","4.19999980926514","4","4.30000019073486","6.09999990463257","6.80000019073486","6.80000019073486","7.30000019073486","6.90000009536743","6.30000019073486","","",
"OECD members","OED","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46700100780902","7.91702110579753","8.36501864828521","8.35511940276716","8.2123325332524","8.00343629476193","7.84045950750695","7.60727146493699","7.28642526248689","6.89035206341123","6.7013345829756","7.18162330865113","7.22366987316253","7.273148320537","6.98424906094148","6.44688343599225","5.90236146542973","6.08539558391867","7.71416540511428","8.07597228437714","7.98319643343287","8.11567901743787","7.94683600687558","7.42292640989782","","",
"Oman","OMN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2999992370605","16","15.6000003814697","15.3999996185303","15.5","15.6000003814697","16","16.2999992370605","16.6000003814697","16.7000007629395","16.6000003814697","16.3999996185303","16.1000003814697","16","15.8000001907349","15.5","15.1999998092651","14.8999996185303","14.6000003814697","14.3000001907349","14.1000003814697","14","13.8999996185303","14","","",
"Other small states","OSS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0636013368366","16.2103046301225","17.0868317635962","14.8005960653209","16.3519239611622","15.959975684675","17.6553711695941","16.9019488089391","16.1120642285583","15.8537873071568","17.8923824392276","16.2483800477723","17.5825083806902","17.3082396160437","16.9309040857923","15.729915203071","14.7203640849836","16.3943599793639","16.4415941206336","15.6168897216642","15.5005291308755","14.7613537244854","14.5523559185115","14.617572487172","","",
"Pakistan","PAK","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","14.1999998092651","9.89999961853027","9.30000019073486","14","14.8999996185303","17.2000007629395","15","15.1999998092651","16.1000003814697","16.7000007629395","16.5","15.6999998092651","13.1000003814697","12.3000001907349","9.80000019073486","8.69999980926514","8.80000019073486","9","8.89999961853027","8.89999961853027","8.89999961853027","9","9.30000019073486","","",
"Panama","PAN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7000007629395","21.5","20.2999992370605","20.5","20.2000007629395","20.2999992370605","18.2999992370605","20.8999996185303","17.1000003814697","17.7999992370605","18.8999996185303","18.5","18.1000003814697","16.5","13.3999996185303","11.8999996185303","8.80000019073486","7.69999980926514","9","8.60000038146973","5","5","5.19999980926514","5.59999990463257","","",
"Peru","PER","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","5.69999980926514","7.09999990463257","6.19999980926514","6.30000019073486","7","5.90000009536743","5.59999990463257","6.90000009536743","6.80000019073486","5.5","6.30000019073486","6.69999980926514","6","5.80000019073486","5.09999990463257","5.19999980926514","5","4.69999980926514","4.30000019073486","4.30000019073486","4.30000019073486","4.59999990463257","4.80000019073486","","",
"Philippines","PHL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","9.89999961853027","10.1999998092651","9.60000038146973","9.60000038146973","8.19999980926514","8.60000038146973","9.69999980926514","9.5","11.1999998092651","11.8000001907349","11.8000001907349","11.3999996185303","12.8000001907349","7.69999980926514","7.5","7","7","7.5","7.09999990463257","6.69999980926514","6.90000009536743","7.09999990463257","7","","",
"Palau","PLW","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3","2.90000009536743","3.20000004768372","3.5","3.09999990463257","3.5","3.20000004768372","3.29999995231628","3.40000009536743","3.29999995231628","3.20000004768372","3.20000004768372","3.20000004768372","3.09999990463257","3.20000004768372","3","3","3","2.90000009536743","2.90000009536743","2.90000009536743","3","3","","",
"Poland","POL","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6999998092651","14.6000003814697","15.5","15.8000001907349","14.6000003814697","13.8999996185303","13.1000003814697","12.1999998092651","13.3000001907349","18","19.7000007629395","20.7000007629395","20.2999992370605","19.8999996185303","19.1000003814697","14.8999996185303","10.3000001907349","7.90000009536743","8.69999980926514","10","10.3999996185303","10.8999996185303","11.1000003814697","9.89999961853027","","",
"Pre-demographic dividend","PRE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.86797795597433","8.96010589099672","8.95659015229922","9.00078598436452","8.95800968845761","9.01869829271745","8.97883723087747","8.88978102785817","8.84859132631464","8.96382026170152","8.95554874075059","8.6540500872547","8.86821899532337","8.65373882449223","8.3752603386794","8.74884129213849","8.36478110994297","8.48056087199028","8.57019356200202","8.48709630366513","8.60386284476888","8.54226956525048","8.53165307285417","8.49577697720358","","",
"Puerto Rico","PRI","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","13.5","13.5","11.5","10.8000001907349","11.8000001907349","12.3999996185303","12.1999998092651","9.69999980926514","7.5","9.5","10.8000001907349","11","8.89999961853027","10.3000001907349","10.6999998092651","9.60000038146973","9.89999961853027","12.6000003814697","12.6000003814697","12.8000001907349","12.1000003814697","12.1999998092651","11.8999996185303","","",
"Korea, Dem. People’s Rep.","PRK","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.29999995231628","2.09999990463257","2.09999990463257","3.59999990463257","3.5","3.70000004768372","3.40000009536743","3.29999995231628","3.5","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.20000004768372","3.40000009536743","3.5","3.20000004768372","3.20000004768372","3.29999995231628","3.29999995231628","3.29999995231628","","",
"Portugal","PRT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","4.69999980926514","6.40000009536743","7.5","7.80000019073486","7.90000009536743","7.19999980926514","6.09999990463257","5.09999990463257","4.80000019073486","5","6","7.19999980926514","7.69999980926514","8.69999980926514","9","9.60000038146973","8.80000019073486","10.1999998092651","12","13","15.6000003814697","16.6000003814697","14.3999996185303","","",
"Paraguay","PRY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","6.30000019073486","9.10000038146973","8","3.90000009536743","5.30000019073486","6.69999980926514","6.69999980926514","7.5","9.19999980926514","9.19999980926514","13.6000003814697","10.1000003814697","9.30000019073486","7.30000019073486","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","7.09999990463257","5.59999990463257","6.09999990463257","6.09999990463257","5.59999990463257","","",
"Pacific island small states","PSS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32994964132246","7.73053981945495","8.23171365278581","8.13835545521997","7.82266322964515","7.85739659300532","7.76681447000196","7.75996460905051","7.43783401380637","6.91324227054949","6.63193753563199","6.95041532840856","6.92801662730793","6.91034841233841","6.61815789860913","6.18196569826246","5.72039778391819","5.93436784006754","7.54647737973542","7.91305244439506","7.86845319366808","8.04019671568848","7.86985071624921","7.35003982416255","","",
"French Polynesia","PYF","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","1.29999995231628","1.5","1.79999995231628","2.09999990463257","2.59999990463257","3.09999990463257","1.29999995231628","2.79999995231628","5","4.30000019073486","3.59999990463257","5.19999980926514","7.09999990463257","5.5","4.5","2.5","1.60000002384186","1.70000004768372","2.40000009536743","3.90000009536743","2.79999995231628","1.60000002384186","1.89999997615814","","",
"Romania","ROU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","8.10000038146973","8.19999980926514","8.30000019073486","8.69999980926514","7.30000019073486","5.80000019073486","5.40000009536743","5.40000009536743","6.40000009536743","6","7.5","6.40000009536743","6.09999990463257","6.40000009536743","6.09999990463257","5.40000009536743","4.69999980926514","5.90000009536743","6.5","6.69999980926514","6.30000019073486","6.59999990463257","6.30000019073486","","",
"Russian Federation","RUS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8000001907349","5.19999980926514","5.80000019073486","8","9.10000038146973","9.30000019073486","11.3999996185303","13","12.8999996185303","10.3999996185303","8.60000038146973","7.59999990463257","8","7.5","6.90000009536743","6.69999980926514","5.59999990463257","5.90000009536743","7.69999980926514","6.80000019073486","6","5.09999990463257","5.09999990463257","4.80000019073486","","",
"Rwanda","RWA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.400000005960464","0.400000005960464","0.5","0.300000011920929","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.400000005960464","0.400000005960464","","",
"South Asia","SAS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.48109963051841","5.19580395519314","4.96280996243214","4.21354810112642","4.4477103696716","4.48511631574111","4.70495537140797","4.97158030334901","4.66536867568021","4.68129434296641","4.9814071091454","4.91264330298169","4.64674578212288","4.64971237022935","5.60423384254507","5.26867741936895","4.41614043693966","4.61489055894327","4.73416708973966","4.90268825128211","4.84327978046111","4.7090272750249","4.67185405098838","4.67618794318048","","",
"Saudi Arabia","SAU","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","12.3000001907349","15.1000003814697","9.89999961853027","15.1000003814697","21.7000007629395","19.2999992370605","20.2999992370605","8.30000019073486","8.89999961853027","8.60000038146973","11","17.3999996185303","18.5","18.6000003814697","15.1999998092651","14.5","14.1000003814697","16.2999992370605","16.8999996185303","19.6000003814697","20.8999996185303","21.2999992370605","20.2000007629395","","",
"Sudan","SDN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","21.1000003814697","21.2000007629395","21.2000007629395","21.2999992370605","21.3999996185303","22.3999996185303","21.6000003814697","21.6000003814697","21.5","21.2000007629395","21.1000003814697","21.1000003814697","21.1000003814697","20.8999996185303","21","21","20","21.8999996185303","21.7999992370605","21.7000007629395","21.7000007629395","21.5","21.6000003814697","","",
"Senegal","SEN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","11","11.3999996185303","11.6999998092651","12.1000003814697","13.8999996185303","13.5","11.6999998092651","11.5","13.3999996185303","12.5","7.30000019073486","11.1999998092651","11.6999998092651","11.8000001907349","12.8999996185303","11.3000001907349","12","12.8000001907349","11.6000003814697","13.5","13.3999996185303","13.3999996185303","12.8999996185303","","",
"Singapore","SGP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","2.70000004768372","2.5","2.70000004768372","2.59999990463257","2.59999990463257","2.29999995231628","4","4.30000019073486","4.19999980926514","4.09999990463257","5.30000019073486","5.80000019073486","4.90000009536743","4.59999990463257","4","3.29999995231628","3.5","4.69999980926514","3.40000009536743","3.20000004768372","3.09999990463257","3.09999990463257","3.29999995231628","","",
"Solomon Islands","SLB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.40000009536743","4.69999980926514","4.59999990463257","4.59999990463257","4.80000019073486","4.90000009536743","4.80000019073486","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.40000009536743","4.30000019073486","4.19999980926514","4.40000009536743","4.30000019073486","4.19999980926514","4.59999990463257","4.19999980926514","4.09999990463257","4.30000019073486","4.30000019073486","4.40000009536743","","",
"Sierra Leone","SLE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.40000009536743","2.29999995231628","2.29999995231628","2.40000009536743","2.59999990463257","2.5","2.29999995231628","2.40000009536743","2.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","","",
"El Salvador","SLV","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5.09999990463257","6.59999990463257","5.09999990463257","5.90000009536743","6.5","5.40000009536743","5.90000009536743","4.69999980926514","4.5","4.40000009536743","3.5","3.5","3.90000009536743","4.19999980926514","3.90000009536743","3.70000004768372","3.59999990463257","4.90000009536743","5.19999980926514","4.5","4.40000009536743","4.5","4.40000009536743","","",
"San Marino","SMR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.69999980926514","7.59999990463257","7.80000019073486","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.5","7.59999990463257","7.59999990463257","7.5","7.5","7.5","7.40000009536743","7.5","7.5","7.40000009536743","7.40000009536743","7.5","7.5","7.59999990463257","","",
"Serbia","SRB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","16.6000003814697","20.1000003814697","26.7000007629395","15.8999996185303","15.6000003814697","16.2999992370605","16.1000003814697","16.1000003814697","14.8000001907349","15","16.2000007629395","17.7999992370605","21.6000003814697","24.2999992370605","24.7000007629395","21.1000003814697","15.8000001907349","19.5","22.3999996185303","26.8999996185303","28","25.8999996185303","25.8999996185303","","",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91442592495605","9.78736406084447","9.97217876713441","9.62985509695398","9.58834960964799","9.73109196015212","9.97113932543113","10.2683380964823","10.5257243224422","10.405320114796","10.2885286868844","10.1064733847391","9.99360425166952","9.44963707937647","9.23011698070856","9.39834382938094","8.98462680864595","9.15620635926763","9.04563755521124","9.10063352794785","9.22182222224126","9.21884205733068","8.88929674817397","8.95243044182656","","",
"South Sudan","SSD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91442592495605","9.78736406084447","9.97217876713441","9.62985509695398","9.58834960964799","9.73109196015212","9.97113932543113","10.2683380964823","10.5257243224422","10.405320114796","10.2885286868844","10.1064733847391","9.99360425166951","9.44963707937647","9.23011698070856","9.39834382938094","8.98462680864595","9.15620635926763","9.04563755521124","9.10063352794785","9.22182222224126","9.21884205733068","8.88929674817397","8.95243044182656","","",
"Small states","SST","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0535159593896","17.4130182007209","18.0347403365728","16.1689606579573","17.0416220320225","16.840642466103","18.0309803332859","17.2319168484479","16.5837138795824","16.1829621043835","17.2331437811997","15.9133387047852","16.8770891081443","16.1517896000979","15.7233347581929","14.5693897146517","13.7233647981592","15.0849002882982","15.3784631947534","14.8753671533963","14.7700174387639","14.3654992593386","14.3384153861795","14.2093778355415","","",
"Sao Tome and Principe","STP","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","23.5","22.5","15.5","11.3000001907349","15.8999996185303","15.1000003814697","15","20.3999996185303","20.6000003814697","8.60000038146973","9.80000019073486","20.8999996185303","13.8000001907349","8.69999980926514","14.3999996185303","9","8.5","12.6999998092651","10.6000003814697","9.69999980926514","8.80000019073486","8.10000038146973","8.89999961853027","","",
"Slovak Republic","SVK","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","12.1999998092651","12.6000003814697","14.1999998092651","13.8000001907349","12.6000003814697","12.8000001907349","13.1000003814697","16.3999996185303","18.5","18.6000003814697","18.6000003814697","17.7000007629395","19.1000003814697","17.2000007629395","14.6999998092651","12.6000003814697","11.1000003814697","12.8999996185303","14.6000003814697","13.5","14.3999996185303","14.5","14","","",
"Slovenia","SVN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5.90000009536743","6.59999990463257","7","6.80000019073486","6.59999990463257","6.80000019073486","7.5","7.40000009536743","7.09999990463257","6","6.80000019073486","7.09999990463257","6.80000019073486","7","7.30000019073486","5.80000019073486","4.90000009536743","5.90000009536743","7","8.19999980926514","9.39999961853027","11.1999998092651","10","","",
"Sweden","SWE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","4.69999980926514","7.69999980926514","8.30000019073486","8.39999961853027","9.69999980926514","9.80000019073486","8.10000038146973","6.90000009536743","5.5","4.69999980926514","4.80000019073486","5.30000019073486","6.19999980926514","7.69999980926514","7.30000019073486","6.5","6.59999990463257","8","8.60000038146973","7.80000019073486","7.90000009536743","7.90000009536743","7.69999980926514","","",
"Swaziland","SWZ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7999992370605","25.6000003814697","25.5","25.5","22.7999992370605","23.6000003814697","25.7999992370605","25.7999992370605","25.8999996185303","25.8999996185303","26","26","26","26","26.1000003814697","26.1000003814697","26.1000003814697","26.1000003814697","26.1000003814697","26","26","25.7000007629395","25.3999996185303","25.5","","",
"Sint Maarten (Dutch part)","SXM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1000003814697","23.2000007629395","17.3999996185303","17.1000003814697","16.3999996185303","22.8999996185303","19.2999992370605","16.7000007629395","17.7999992370605","22.2000007629395","27.3999996185303","24.1000003814697","21","21.8999996185303","22.6000003814697","24.1000003814697","25.6000003814697","24.1000003814697","22.1000003814697","23","29.7000007629395","29.5","29.6000003814697","28.2000007629395","","",
"Turks and Caicos Islands","TCA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.59999990463257","7.69999980926514","7.5","7.69999980926514","7.59999990463257","7.5","7.5","7.80000019073486","7.80000019073486","7.40000009536743","7.5","7.30000019073486","6.69999980926514","7.5","7.80000019073486","7.69999980926514","7.69999980926514","7.69999980926514","7.40000009536743","7.80000019073486","7.5","7.59999990463257","7.5","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33765095832313","3.66578936875585","3.80791064582105","3.84275689430813","3.85038445389766","3.8408560522046","3.97560574614256","4.22977697013399","4.18753265386331","4.08947235389979","4.50710607655492","4.39530909455111","4.47724726700615","4.50877485446221","4.31334891533527","4.17577663410236","3.81559734283374","4.09937305456696","4.02647644038272","3.87677225419322","3.88627517279818","3.89295070032026","4.01683062169315","4.07378566981768","","",
